id,user_id,amount,type,category_id,description,transaction_date,created_at,updated_at,category_name,period
f082fec8-ac64-4150-a991-d4b453d78169,140c7f72-77e3-43d4-bbde-4f153e628dee,4500.0,expense,2.0,Parkir,2025-08-29,2025-08-29 00:00:00.086387+00:00,2025-08-29 00:00:00.086387+00,transport,2025-08
5c88044d-340c-4424-bdc6-e8f9e2a662fe,8bcc209f-785e-42d9-8a55-ad309af69514,58500.0,expense,3.0,Game online,2025-08-29,2025-08-29 00:00:00.093498+00:00,2025-08-29 00:00:00.093498+00,entertainment,2025-08
b7fd9635-7c4e-4a1b-bda1-6074064a5984,199aca62-766c-4bec-b260-93d02b553870,4000.0,expense,6.0,Arisan,2025-08-29,2025-08-29 00:00:00.124341+00:00,2025-08-29 00:00:00.124341+00,other,2025-08
f4ef153a-9938-47c0-a6f5-21bbf6273d79,89369c31-c359-46ec-a5f9-c520b00498b5,25300.0,expense,2.0,Angkot,2025-08-29,2025-08-29 00:00:00.167140+00:00,2025-08-29 00:00:00.16714+00,transport,2025-08
41335923-4f50-4cb9-a4ed-7907631c4c18,33cf668d-eb31-4abe-bbdf-494c38e09622,33700.0,expense,1.0,Jajan,2025-08-29,2025-08-29 00:00:00.179578+00:00,2025-08-29 00:00:00.179578+00,food,2025-08
fc9ce34f-1368-4efc-8af6-be3153c6d2a5,e463c5da-85ca-423d-bada-c8722a37af4f,143600.0,expense,4.0,Perabot rumah,2025-08-29,2025-08-29 00:00:00.221534+00:00,2025-08-29 00:00:00.221534+00,shopping,2025-08
3b1f1dfd-41b1-4276-a5a6-028a5b61a980,d5a57a26-d876-4149-8da8-37e676a7122f,53000.0,expense,1.0,Kopi,2025-08-29,2025-08-29 00:00:00.238590+00:00,2025-08-29 00:00:00.23859+00,food,2025-08
8faeb4e3-80ac-4dc6-babb-0c213a548eed,16f188bd-46ef-4337-8840-d0cbb1222f55,9300.0,expense,5.0,Vitamin,2025-08-29,2025-08-29 00:00:00.271056+00:00,2025-08-29 00:00:00.271056+00,health,2025-08
bed5ec29-7259-414d-a59c-2eba4edf9d82,28cea656-1460-44ae-8906-a05ac115a1b6,58200.0,expense,6.0,Air PAM,2025-08-29,2025-08-29 00:00:00.292305+00:00,2025-08-29 00:00:00.292305+00,other,2025-08
6015e35c-b1cb-493f-a7f8-6f1e3afeb1ef,3f6af16f-81fe-44b1-b16a-365093cc3412,47800.0,expense,4.0,Shopee,2025-08-29,2025-08-29 00:00:00.306690+00:00,2025-08-29 00:00:00.30669+00,shopping,2025-08
ddb37923-e26a-4002-a059-80c7df1c50fb,140c7f72-77e3-43d4-bbde-4f153e628dee,49500.0,expense,1.0,Kopi,2025-08-29,2025-08-29 00:00:00.334898+00:00,2025-08-29 00:00:00.334898+00,food,2025-08
773ec08c-5770-4a1c-9ced-9c3bc60d6015,1e01b9cc-fb65-42b6-bf19-1753830009d7,21100.0,expense,1.0,Belanja sembako,2025-08-29,2025-08-29 00:00:00.339275+00:00,2025-08-29 00:00:00.339275+00,food,2025-08
ef6de47e-8f2d-49b0-853c-04560f973050,5dfb98ea-999e-40c5-b107-9f9807844fb0,116800.0,expense,5.0,Apotek,2025-08-29,2025-08-29 00:00:00.368183+00:00,2025-08-29 00:00:00.368183+00,health,2025-08
2e68ca14-c39f-45a4-abb5-bc9dcd22df26,6d681108-6cfd-4e90-aef6-470047b94796,42300.0,expense,4.0,Tokopedia,2025-08-29,2025-08-29 00:00:00.379293+00:00,2025-08-29 00:00:00.379293+00,shopping,2025-08
a78ce455-247c-4016-b039-09480e9f7372,42637386-fb69-4195-8bb3-aa4f5514b21a,23700.0,expense,1.0,Kopi,2025-08-29,2025-08-29 00:00:00.428174+00:00,2025-08-29 00:00:00.428174+00,food,2025-08
de46ee89-d0b2-423d-88c5-cf71620a9f14,6d681108-6cfd-4e90-aef6-470047b94796,55400.0,expense,2.0,Angkot,2025-08-29,2025-08-29 00:00:00.447623+00:00,2025-08-29 00:00:00.447623+00,transport,2025-08
37af9191-63df-432c-9936-c19f50ebe109,6d681108-6cfd-4e90-aef6-470047b94796,294700.0,expense,6.0,Donasi,2025-08-29,2025-08-29 00:00:00.458998+00:00,2025-08-29 00:00:00.458998+00,other,2025-08
e09c231f-4285-4e65-bd36-1308e25e3ba6,f09cc247-c28a-49d9-acc3-a7be5ae2474d,5200.0,expense,2.0,Tol,2025-08-29,2025-08-29 00:00:00.463296+00:00,2025-08-29 00:00:00.463296+00,transport,2025-08
d65c220d-c316-4469-8ac8-b29066602d12,332cbe57-1547-43dc-8f6b-d1b87647f59e,211700.0,expense,6.0,Listrik,2025-08-29,2025-08-29 00:00:00.489440+00:00,2025-08-29 00:00:00.48944+00,other,2025-08
ad1c13cb-7cd7-4809-9d63-de2151b089fe,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,5500.0,expense,1.0,Sarapan,2025-08-29,2025-08-29 00:00:00.494377+00:00,2025-08-29 00:00:00.494377+00,food,2025-08
3e064d08-6308-4275-9f0a-6729c8e5047f,1e01b9cc-fb65-42b6-bf19-1753830009d7,158600.0,expense,3.0,Karaoke,2025-08-29,2025-08-29 00:00:00.560232+00:00,2025-08-29 00:00:00.560232+00,entertainment,2025-08
6ba9674a-5590-4d65-8e83-5c48bd721b8a,332cbe57-1547-43dc-8f6b-d1b87647f59e,50300.0,expense,2.0,GrabCar,2025-08-29,2025-08-29 00:00:00.632482+00:00,2025-08-29 00:00:00.632482+00,transport,2025-08
5e2063b0-63b8-4d01-9c08-610d47572bf2,5c0f3b4c-f847-433e-8581-6cd4cc365062,76700.0,expense,1.0,GoFood,2025-08-29,2025-08-29 00:00:00.640209+00:00,2025-08-29 00:00:00.640209+00,food,2025-08
83a81af4-27b7-4152-9f61-dbf05032c414,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,15000.0,expense,1.0,Kopi,2025-08-29,2025-08-29 00:00:00.675030+00:00,2025-08-29 00:00:00.67503+00,food,2025-08
126bd64f-7b6e-4edf-bb83-e0923679e130,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,48300.0,expense,6.0,Internet,2025-08-29,2025-08-29 00:00:00.748829+00:00,2025-08-29 00:00:00.748829+00,other,2025-08
409e3f05-6f84-485b-8c0f-8e3d8ef16b83,02c97460-31fe-41e1-a54a-468892daad1a,29900.0,expense,5.0,Apotek,2025-08-29,2025-08-29 00:00:00.751562+00:00,2025-08-29 00:00:00.751562+00,health,2025-08
b7b1b4aa-9149-490a-b08b-dd4e39ff941d,0929f055-08fe-48be-a629-085630e2307f,72100.0,expense,4.0,Tokopedia,2025-08-29,2025-08-29 00:00:00.755380+00:00,2025-08-29 00:00:00.75538+00,shopping,2025-08
619e561a-e3b8-4bb6-9396-9d7290424598,3f6af16f-81fe-44b1-b16a-365093cc3412,191700.0,expense,2.0,Angkot,2025-08-29,2025-08-29 00:00:00.771570+00:00,2025-08-29 00:00:00.77157+00,transport,2025-08
1151850f-d82d-49bc-bde3-c687679a90a5,332cbe57-1547-43dc-8f6b-d1b87647f59e,20500.0,expense,4.0,Shopee,2025-08-29,2025-08-29 00:00:00.817252+00:00,2025-08-29 00:00:00.817252+00,shopping,2025-08
97a31936-13fd-47f6-9f0f-afbe9462e5fe,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,88400.0,expense,2.0,Bus Transjakarta,2025-08-29,2025-08-29 00:00:00.857382+00:00,2025-08-29 00:00:00.857382+00,transport,2025-08
5a1e8484-dcc6-4849-8733-2933e39a8d26,33cf668d-eb31-4abe-bbdf-494c38e09622,4900.0,expense,1.0,Sarapan,2025-08-29,2025-08-29 00:00:00.857592+00:00,2025-08-29 00:00:00.857592+00,food,2025-08
f3aa415b-51d8-4716-9a8a-8a1128bf0000,1e01b9cc-fb65-42b6-bf19-1753830009d7,398000.0,expense,4.0,Tokopedia,2025-08-29,2025-08-29 00:00:00.863061+00:00,2025-08-29 00:00:00.863061+00,shopping,2025-08
4a3f7dc6-2b63-4ff7-a155-051a1ffcc93f,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,10600.0,expense,1.0,Sarapan,2025-08-29,2025-08-29 00:00:00.865147+00:00,2025-08-29 00:00:00.865147+00,food,2025-08
f25edd5a-2be5-4510-a61a-539b6ce91600,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,17500.0,expense,2.0,GoRide,2025-08-29,2025-08-29 00:00:00.884485+00:00,2025-08-29 00:00:00.884485+00,transport,2025-08
449373a4-2ab1-4873-9372-d52f7d8aaede,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,14900.0,expense,6.0,Listrik,2025-08-29,2025-08-29 00:00:00.923426+00:00,2025-08-29 00:00:00.923426+00,other,2025-08
eb7e5ae7-a816-4000-b4a4-9891494558bd,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,399600.0,expense,5.0,Dokter,2025-08-29,2025-08-29 00:00:00.940350+00:00,2025-08-29 00:00:00.94035+00,health,2025-08
eacf72d5-c00d-4ac7-861d-71fc41ab01d6,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,162900.0,expense,1.0,GoFood,2025-08-29,2025-08-29 00:00:00.947031+00:00,2025-08-29 00:00:00.947031+00,food,2025-08
191b14c3-1ed1-4bea-a2f0-3437dfe7e44a,547fa433-66f2-4c27-be8d-ae8e6677b500,27700.0,expense,2.0,GrabCar,2025-08-29,2025-08-29 00:00:00.995411+00:00,2025-08-29 00:00:00.995411+00,transport,2025-08
2c677221-8001-450c-8007-17f73707a72c,8bcc209f-785e-42d9-8a55-ad309af69514,263200.0,expense,2.0,GrabCar,2025-08-30,2025-08-30 00:00:00.088483+00:00,2025-08-30 00:00:00.088483+00,transport,2025-08
f0d0231e-3673-42c9-806f-234579e24b66,00b1e9cb-8b43-43e8-86d0-535d253fb070,22000.0,expense,1.0,Makan malam,2025-08-30,2025-08-30 00:00:00.109105+00:00,2025-08-30 00:00:00.109105+00,food,2025-08
9b7663f1-be32-4f1d-be7b-86276a1a7c79,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,284600.0,expense,1.0,Belanja sembako,2025-08-30,2025-08-30 00:00:00.119870+00:00,2025-08-30 00:00:00.11987+00,food,2025-08
799b3222-d41d-4f7b-991a-e0c14fa1c1ec,bea859ca-7126-45f6-8624-c3c4a2ca43cf,238600.0,expense,1.0,Sarapan,2025-08-30,2025-08-30 00:00:00.121219+00:00,2025-08-30 00:00:00.121219+00,food,2025-08
5da01f5b-45fa-4db2-9588-c1b1ef20d35b,f87bacf6-777f-437a-a4d6-6404682b1368,101200.0,expense,1.0,Makan malam,2025-08-30,2025-08-30 00:00:00.126372+00:00,2025-08-30 00:00:00.126372+00,food,2025-08
902b5d6e-ed0f-463e-9051-b5340ac31ff1,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,76600.0,expense,1.0,Belanja sembako,2025-08-30,2025-08-30 00:00:00.144299+00:00,2025-08-30 00:00:00.144299+00,food,2025-08
bb8c8bdc-b8cc-4894-af8d-b6e073bb77ca,547fa433-66f2-4c27-be8d-ae8e6677b500,179000.0,expense,4.0,Sepatu,2025-08-30,2025-08-30 00:00:00.147743+00:00,2025-08-30 00:00:00.147743+00,shopping,2025-08
dc8299f2-3e0e-47d8-9fce-c14341b50792,8bcc209f-785e-42d9-8a55-ad309af69514,120500.0,expense,1.0,Kopi,2025-08-30,2025-08-30 00:00:00.184468+00:00,2025-08-30 00:00:00.184468+00,food,2025-08
6f233cfd-0a52-41f7-8bed-db13f8d96100,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,19600.0,expense,4.0,Elektronik,2025-08-30,2025-08-30 00:00:00.188566+00:00,2025-08-30 00:00:00.188566+00,shopping,2025-08
11be1e46-d640-4c0d-bafa-fe625a60b750,6d681108-6cfd-4e90-aef6-470047b94796,96400.0,expense,5.0,Gym,2025-08-30,2025-08-30 00:00:00.207866+00:00,2025-08-30 00:00:00.207866+00,health,2025-08
b053c030-9cee-4c79-8ac0-5b5264bfd8f5,fe3afcce-e531-4717-95b5-0e0a40a080fe,153600.0,expense,4.0,Perabot rumah,2025-08-30,2025-08-30 00:00:00.219511+00:00,2025-08-30 00:00:00.219511+00,shopping,2025-08
e35e62cf-3794-4a07-9f5f-12a1d33f7e3e,0e2632b7-49cc-4006-890f-4ddd48120194,60900.0,expense,6.0,Pulsa,2025-08-30,2025-08-30 00:00:00.235408+00:00,2025-08-30 00:00:00.235408+00,other,2025-08
4fa661e3-fbab-4074-a8c7-d7fb795a76bd,0929f055-08fe-48be-a629-085630e2307f,20200.0,expense,2.0,Bensin,2025-08-30,2025-08-30 00:00:00.252448+00:00,2025-08-30 00:00:00.252448+00,transport,2025-08
4cdc4538-46f2-4f01-92fa-21fb0baef0e7,0e2632b7-49cc-4006-890f-4ddd48120194,373300.0,expense,6.0,Kado,2025-08-30,2025-08-30 00:00:00.288414+00:00,2025-08-30 00:00:00.288414+00,other,2025-08
9b335c05-6650-41a9-9b74-f28f05de6e2e,547fa433-66f2-4c27-be8d-ae8e6677b500,134500.0,expense,5.0,Vitamin,2025-08-30,2025-08-30 00:00:00.293916+00:00,2025-08-30 00:00:00.293916+00,health,2025-08
1f3ad2cf-19da-4fa1-95a6-20fdeaaf38de,82e08baf-f1bc-4826-b637-3befb0b2634d,13100.0,expense,5.0,BPJS tambahan,2025-08-30,2025-08-30 00:00:00.299788+00:00,2025-08-30 00:00:00.299788+00,health,2025-08
c24f1e72-bbe2-4759-8e14-5f80ccef6fc7,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,1000.0,expense,2.0,GrabCar,2025-08-30,2025-08-30 00:00:00.352565+00:00,2025-08-30 00:00:00.352565+00,transport,2025-08
ed53f2fd-cc64-4ad0-b847-da77fa9135ab,c5af8867-cd76-4cfb-9cb9-551c931f6066,26100.0,expense,4.0,Sepatu,2025-08-30,2025-08-30 00:00:00.354762+00:00,2025-08-30 00:00:00.354762+00,shopping,2025-08
c94442d6-726f-4a04-a23a-1b7c934a997c,bea859ca-7126-45f6-8624-c3c4a2ca43cf,124000.0,expense,2.0,GrabCar,2025-08-30,2025-08-30 00:00:00.387943+00:00,2025-08-30 00:00:00.387943+00,transport,2025-08
c15ea6b7-ab9f-40b7-9b2a-b3801b1a4760,b7396b2a-8199-4b18-9205-8565fd46ab7d,269300.0,expense,1.0,Makan malam,2025-08-30,2025-08-30 00:00:00.394807+00:00,2025-08-30 00:00:00.394807+00,food,2025-08
8b6d2d23-0f52-4666-9647-26afb139782d,2d56337b-b036-4ed0-9c78-33ef684c92a5,78800.0,expense,1.0,Jajan,2025-08-30,2025-08-30 00:00:00.397719+00:00,2025-08-30 00:00:00.397719+00,food,2025-08
bbefbf47-6e6a-4d4b-a727-dc58b689b173,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,186800.0,expense,5.0,BPJS tambahan,2025-08-30,2025-08-30 00:00:00.425317+00:00,2025-08-30 00:00:00.425317+00,health,2025-08
04c57e90-7def-4d77-9165-430e30b83909,1e01b9cc-fb65-42b6-bf19-1753830009d7,98800.0,expense,2.0,KRL,2025-08-30,2025-08-30 00:00:00.443339+00:00,2025-08-30 00:00:00.443339+00,transport,2025-08
ebf00a76-1812-4fdc-9f25-cb80e34c6c76,e463c5da-85ca-423d-bada-c8722a37af4f,92800.0,expense,1.0,Belanja sembako,2025-08-30,2025-08-30 00:00:00.450474+00:00,2025-08-30 00:00:00.450474+00,food,2025-08
4ee7f3cc-a748-4d39-b9fa-fa7fa554a105,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,6900.0,expense,2.0,Bus Transjakarta,2025-08-30,2025-08-30 00:00:00.452181+00:00,2025-08-30 00:00:00.452181+00,transport,2025-08
6af6bdfb-618d-4105-83e7-d77dc1560f2c,067bf019-1907-488e-b517-d2c24b2a43ba,31500.0,expense,2.0,Angkot,2025-08-30,2025-08-30 00:00:00.453492+00:00,2025-08-30 00:00:00.453492+00,transport,2025-08
b144749a-8bab-4119-80b2-30bd0ed66306,199aca62-766c-4bec-b260-93d02b553870,692200.0,expense,4.0,Perabot rumah,2025-08-30,2025-08-30 00:00:00.467574+00:00,2025-08-30 00:00:00.467574+00,shopping,2025-08
4b0555d8-b176-484c-be91-e660a1569386,140c7f72-77e3-43d4-bbde-4f153e628dee,64700.0,expense,1.0,Belanja sembako,2025-08-30,2025-08-30 00:00:00.506841+00:00,2025-08-30 00:00:00.506841+00,food,2025-08
e9ae2cb7-885d-4ab4-bd8f-d74d0083bd5e,b7396b2a-8199-4b18-9205-8565fd46ab7d,21700.0,expense,1.0,Sarapan,2025-08-30,2025-08-30 00:00:00.515305+00:00,2025-08-30 00:00:00.515305+00,food,2025-08
41515604-8a9b-4e62-8e58-7102d9279360,067bf019-1907-488e-b517-d2c24b2a43ba,79600.0,expense,2.0,Parkir,2025-08-30,2025-08-30 00:00:00.533353+00:00,2025-08-30 00:00:00.533353+00,transport,2025-08
7111b06f-9254-4963-ad1e-3a409b6af9c3,067bf019-1907-488e-b517-d2c24b2a43ba,104900.0,expense,1.0,Sarapan,2025-08-30,2025-08-30 00:00:00.544818+00:00,2025-08-30 00:00:00.544818+00,food,2025-08
0b052649-0d1e-4859-b7ce-6e9b552d944d,3f6af16f-81fe-44b1-b16a-365093cc3412,78400.0,expense,2.0,Angkot,2025-08-30,2025-08-30 00:00:00.557342+00:00,2025-08-30 00:00:00.557342+00,transport,2025-08
6942d5e7-efd0-48c4-ab3f-849104049bcb,3f6af16f-81fe-44b1-b16a-365093cc3412,31900.0,expense,2.0,Angkot,2025-08-30,2025-08-30 00:00:00.593050+00:00,2025-08-30 00:00:00.59305+00,transport,2025-08
68bf348e-8708-40fa-8e1c-5a2125001a6b,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,3100.0,expense,1.0,Sarapan,2025-08-30,2025-08-30 00:00:00.607751+00:00,2025-08-30 00:00:00.607751+00,food,2025-08
1fb5f33c-3acf-459e-b6f8-f58b69b5331d,3f6af16f-81fe-44b1-b16a-365093cc3412,321100.0,expense,1.0,Kopi,2025-08-30,2025-08-30 00:00:00.622640+00:00,2025-08-30 00:00:00.62264+00,food,2025-08
522c2e3d-499f-44c9-90ff-bed9091fe710,f09cc247-c28a-49d9-acc3-a7be5ae2474d,49000.0,expense,6.0,Listrik,2025-08-30,2025-08-30 00:00:00.640497+00:00,2025-08-30 00:00:00.640497+00,other,2025-08
6a91c44f-4f05-4f5b-b583-e2b048ee47cf,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,21800.0,expense,1.0,Jajan,2025-08-30,2025-08-30 00:00:00.644843+00:00,2025-08-30 00:00:00.644843+00,food,2025-08
8b18d1d4-7591-4f99-859e-d1bae677bfbb,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,80300.0,expense,3.0,Spotify,2025-08-30,2025-08-30 00:00:00.685465+00:00,2025-08-30 00:00:00.685465+00,entertainment,2025-08
1a33b945-79a8-4bb5-bd30-15a4825e0569,0e2632b7-49cc-4006-890f-4ddd48120194,139700.0,expense,2.0,KRL,2025-08-30,2025-08-30 00:00:00.686585+00:00,2025-08-30 00:00:00.686585+00,transport,2025-08
42167e64-c561-44f5-b9d3-c3bf9acc4b30,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,582300.0,expense,1.0,Belanja sembako,2025-08-30,2025-08-30 00:00:00.686629+00:00,2025-08-30 00:00:00.686629+00,food,2025-08
01e0a98c-1c51-42ad-a0d4-36860d55ec59,6d681108-6cfd-4e90-aef6-470047b94796,236300.0,expense,1.0,Belanja sembako,2025-08-30,2025-08-30 00:00:00.708136+00:00,2025-08-30 00:00:00.708136+00,food,2025-08
02e0f443-0fa3-47cd-b1e6-8bc5ae46384e,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,87700.0,expense,2.0,GrabCar,2025-08-30,2025-08-30 00:00:00.748045+00:00,2025-08-30 00:00:00.748045+00,transport,2025-08
58f580ab-b909-4165-9f42-54a30d94cc55,02c97460-31fe-41e1-a54a-468892daad1a,233200.0,expense,6.0,Listrik,2025-08-30,2025-08-30 00:00:00.758858+00:00,2025-08-30 00:00:00.758858+00,other,2025-08
be8e93da-bb8a-41b2-8c99-629d685d285f,14c9585c-a11a-432a-932c-49a032ee3a50,196200.0,expense,2.0,Parkir,2025-08-30,2025-08-30 00:00:00.799571+00:00,2025-08-30 00:00:00.799571+00,transport,2025-08
f502e8fd-c697-486b-9c44-09e00bf94ff1,a9724b28-4ab6-46aa-9987-a80bef17a090,72200.0,expense,2.0,Parkir,2025-08-30,2025-08-30 00:00:00.806604+00:00,2025-08-30 00:00:00.806604+00,transport,2025-08
c321ba10-02fa-46b2-adb9-96e79665f232,3f6af16f-81fe-44b1-b16a-365093cc3412,6000.0,expense,6.0,Air PAM,2025-08-30,2025-08-30 00:00:00.812956+00:00,2025-08-30 00:00:00.812956+00,other,2025-08
afc74d74-9257-4b7d-b1a0-03fdac428672,89369c31-c359-46ec-a5f9-c520b00498b5,73800.0,expense,1.0,GrabFood,2025-08-30,2025-08-30 00:00:00.815461+00:00,2025-08-30 00:00:00.815461+00,food,2025-08
9a5f6f01-c75f-4443-a80f-b5154e64c0ee,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,128300.0,expense,2.0,Bus Transjakarta,2025-08-30,2025-08-30 00:00:00.831987+00:00,2025-08-30 00:00:00.831987+00,transport,2025-08
05de9da0-61a6-4323-b92b-1973ac916a81,067bf019-1907-488e-b517-d2c24b2a43ba,19700.0,expense,4.0,Tokopedia,2025-08-30,2025-08-30 00:00:00.839716+00:00,2025-08-30 00:00:00.839716+00,shopping,2025-08
1d3e477f-9d96-4e14-9768-6c156c3b581e,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,78900.0,expense,2.0,KRL,2025-08-30,2025-08-30 00:00:00.864353+00:00,2025-08-30 00:00:00.864353+00,transport,2025-08
dea87305-f532-46db-9d0a-c0bdd75c7092,16f188bd-46ef-4337-8840-d0cbb1222f55,7300.0,expense,2.0,KRL,2025-08-30,2025-08-30 00:00:00.874449+00:00,2025-08-30 00:00:00.874449+00,transport,2025-08
648fd8e9-b718-4aaf-86ec-6ecc508bc2dd,e463c5da-85ca-423d-bada-c8722a37af4f,155800.0,expense,5.0,BPJS tambahan,2025-08-30,2025-08-30 00:00:00.875210+00:00,2025-08-30 00:00:00.87521+00,health,2025-08
c2a11b9b-d019-4362-a53f-95b78af4b705,e463c5da-85ca-423d-bada-c8722a37af4f,138300.0,expense,1.0,Sarapan,2025-08-30,2025-08-30 00:00:00.916232+00:00,2025-08-30 00:00:00.916232+00,food,2025-08
2c30c66b-f31f-4ffa-8c55-9b3e35659b89,28bbc773-7ffa-474c-9b22-94c4e1617a9e,7300.0,expense,1.0,GrabFood,2025-08-30,2025-08-30 00:00:00.927966+00:00,2025-08-30 00:00:00.927966+00,food,2025-08
9a912168-ccc2-48d4-a683-24593a4aee58,82e08baf-f1bc-4826-b637-3befb0b2634d,36700.0,expense,2.0,Bus Transjakarta,2025-08-30,2025-08-30 00:00:00.954256+00:00,2025-08-30 00:00:00.954256+00,transport,2025-08
bb1cbac0-43c5-4a31-8002-8b71e77d28f3,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,40600.0,expense,2.0,KRL,2025-08-30,2025-08-30 00:00:00.977686+00:00,2025-08-30 00:00:00.977686+00,transport,2025-08
deaec2a6-92fb-45fc-a678-bb424b7c13b2,5dfb98ea-999e-40c5-b107-9f9807844fb0,13700.0,expense,2.0,KRL,2025-08-30,2025-08-30 00:00:00.986969+00:00,2025-08-30 00:00:00.986969+00,transport,2025-08
5629cac1-60b6-469c-b28e-03a1773990fe,c5af8867-cd76-4cfb-9cb9-551c931f6066,70400.0,expense,2.0,GrabCar,2025-08-31,2025-08-31 00:00:00.011292+00:00,2025-08-31 00:00:00.011292+00,transport,2025-08
ea384eca-7fee-47f0-bd7f-791cd14b717a,d5a57a26-d876-4149-8da8-37e676a7122f,4200.0,expense,2.0,Bensin,2025-08-31,2025-08-31 00:00:00.012955+00:00,2025-08-31 00:00:00.012955+00,transport,2025-08
eabcd83d-1194-4966-95cd-fce7c34cd48d,f87bacf6-777f-437a-a4d6-6404682b1368,19300.0,expense,1.0,Belanja sembako,2025-08-31,2025-08-31 00:00:00.018680+00:00,2025-08-31 00:00:00.01868+00,food,2025-08
72f1d2db-2d37-49d4-9ec4-4e01cd8992b2,4ce494c5-357c-47fa-b009-c5710ed80d53,97900.0,expense,2.0,Bensin,2025-08-31,2025-08-31 00:00:00.037466+00:00,2025-08-31 00:00:00.037466+00,transport,2025-08
ba6174ae-96e0-41dc-8c99-c5089f02ce1e,5dfb98ea-999e-40c5-b107-9f9807844fb0,68900.0,expense,1.0,Belanja sembako,2025-08-31,2025-08-31 00:00:00.042875+00:00,2025-08-31 00:00:00.042875+00,food,2025-08
d580d3fa-0022-4811-920d-5f59d2110681,b64bef26-8d23-42c5-958c-2e6f256d7a2e,94200.0,expense,4.0,Sepatu,2025-08-31,2025-08-31 00:00:00.043039+00:00,2025-08-31 00:00:00.043039+00,shopping,2025-08
cf8125e8-ce85-481a-9544-325ca6e82e82,16f188bd-46ef-4337-8840-d0cbb1222f55,315500.0,expense,1.0,GoFood,2025-08-31,2025-08-31 00:00:00.058976+00:00,2025-08-31 00:00:00.058976+00,food,2025-08
b613afaf-e357-41d3-9c72-15481c837d1d,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,43900.0,expense,4.0,Elektronik,2025-08-31,2025-08-31 00:00:00.065628+00:00,2025-08-31 00:00:00.065628+00,shopping,2025-08
dc9e440b-1131-4c73-bfba-7e2cb4118859,42637386-fb69-4195-8bb3-aa4f5514b21a,209200.0,expense,1.0,Jajan,2025-08-31,2025-08-31 00:00:00.080904+00:00,2025-08-31 00:00:00.080904+00,food,2025-08
648c7002-2596-4d63-b705-9c61d538dac7,fe3afcce-e531-4717-95b5-0e0a40a080fe,91900.0,expense,1.0,Belanja sembako,2025-08-31,2025-08-31 00:00:00.088715+00:00,2025-08-31 00:00:00.088715+00,food,2025-08
5cd2cf9b-8f24-45eb-a977-5e621d552bd4,d5a57a26-d876-4149-8da8-37e676a7122f,6400.0,expense,6.0,Kado,2025-08-31,2025-08-31 00:00:00.106759+00:00,2025-08-31 00:00:00.106759+00,other,2025-08
0ed79a89-fcc6-4b1b-aa1a-6a8a5d8dffad,d5a57a26-d876-4149-8da8-37e676a7122f,67900.0,expense,1.0,Makan siang,2025-08-31,2025-08-31 00:00:00.135019+00:00,2025-08-31 00:00:00.135019+00,food,2025-08
a8195079-6b83-4ee5-851f-dc76483f4fca,33cf668d-eb31-4abe-bbdf-494c38e09622,1200.0,expense,5.0,Vitamin,2025-08-31,2025-08-31 00:00:00.178201+00:00,2025-08-31 00:00:00.178201+00,health,2025-08
f5f10de2-8448-4033-a72f-8532fbf9479e,33cf668d-eb31-4abe-bbdf-494c38e09622,58800.0,expense,2.0,GrabCar,2025-08-31,2025-08-31 00:00:00.207114+00:00,2025-08-31 00:00:00.207114+00,transport,2025-08
7f2c691f-a725-4ed6-9c61-eab61dd98529,e463c5da-85ca-423d-bada-c8722a37af4f,14000.0,expense,3.0,Liburan,2025-08-31,2025-08-31 00:00:00.213938+00:00,2025-08-31 00:00:00.213938+00,entertainment,2025-08
9d554bff-9656-44ee-bd1e-56e16720de3f,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,159100.0,expense,1.0,Makan siang,2025-08-31,2025-08-31 00:00:00.217825+00:00,2025-08-31 00:00:00.217825+00,food,2025-08
cd2e71f1-1700-4f36-813b-83d3908ad3da,02c97460-31fe-41e1-a54a-468892daad1a,113400.0,expense,5.0,Apotek,2025-08-31,2025-08-31 00:00:00.285812+00:00,2025-08-31 00:00:00.285812+00,health,2025-08
