id,user_id,period,total_income,total_expense,net_cashflow,tx_count,avg_expense,food_ratio,transport_ratio,entertainment_ratio,shopping_ratio,health_ratio,other_ratio,saving_rate,expense_trend,rolling_3m_avg,updated_at
64a5ba48-e5d7-474e-aefd-183d2a62098b,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2026-02-01,3175200.0,2671500.0,503700.0,39.0,70300.0,0.4189,0.1508,0.0969,0.1519,0.0663,0.1152,0.15863567649281934,822600.0,1009400.0,2026-05-15T13:56:29.052797
4101b1a9-9d02-420c-a921-81340bdb57bd,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2026-03-01,3767200.0,3089100.0,678100.0,37.0,88300.0,0.4327,0.1115,0.0476,0.2272,0.137,0.044,0.18000106179655978,417600.0,890600.0,2026-05-15T13:56:29.052797
70b0de21-da4e-41dd-826d-4550bff56564,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2026-04-01,3559900.0,3658500.0,-98600.0,33.0,118000.0,0.2414,0.3917,0.0695,0.1471,0.079,0.0712,-0.027697407230540184,569400.0,361100.0,2026-05-15T13:56:29.052797
43a0a33b-3b4c-4175-a320-05b0cb02f8cb,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,2026-05-01,3125900.0,3191200.0,-65300.0,38.0,86200.0,0.4344,0.1228,0.1232,0.1927,0.0385,0.0883,-0.020889983684698805,-467300.0,171400.0,2026-05-15T13:56:29.052797
bf45db02-4913-4219-af22-a1b2cd369e3d,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2025-06-01,3115400.0,2416900.0,698500.0,31.0,80600.0,0.4248,0.117,0.0631,0.1369,0.0859,0.1723,0.22420876933941067,0.0,698500.0,2026-05-15T13:56:29.052797
d976c87a-5a17-498c-b2d5-c5296bd124d8,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2025-07-01,3197900.0,2641800.0,556100.0,30.0,91100.0,0.3923,0.127,0.0731,0.2032,0.0589,0.1456,0.17389536883579848,224900.0,627300.0,2026-05-15T13:56:29.052797
8ab3fc55-42ee-4dde-af8a-ac01d9440835,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2025-08-01,3813400.0,3093200.0,720200.0,26.0,128900.0,0.3576,0.1337,0.0775,0.2597,0.0691,0.1023,0.1888603346095348,451400.0,658300.0,2026-05-15T13:56:29.052797
d112d679-d270-40e4-a1b0-5bd7af37ab10,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2025-09-01,3700400.0,3494200.0,206200.0,33.0,112700.0,0.4443,0.1314,0.1476,0.1589,0.0913,0.0266,0.05572370554534645,401000.0,494200.0,2026-05-15T13:56:29.052797
97492820-52f4-487a-b218-71471204d3eb,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2025-10-01,3236600.0,2365800.0,870800.0,29.0,84500.0,0.4052,0.1165,0.0812,0.1733,0.0334,0.1903,0.26904776617438053,-1128400.0,599100.0,2026-05-15T13:56:29.052797
465c7ee6-734a-4e12-b3ac-4e916d75e7b0,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2025-11-01,3183600.0,1875200.0,1308400.0,41.0,46900.0,0.4137,0.1347,0.0962,0.1974,0.0968,0.0612,0.4109812790551577,-490600.0,795100.0,2026-05-15T13:56:29.052797
8f0fdfc7-d4e0-45d2-aba1-08c76fb6e306,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2025-12-01,3024700.0,1889000.0,1135700.0,36.0,54000.0,0.3561,0.1531,0.0983,0.1488,0.1289,0.1149,0.37547525374417295,13800.0,1105000.0,2026-05-15T13:56:29.052797
6c6a917c-eeb0-4f7a-aa39-d725f451bcfb,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2026-01-01,3759100.0,3308300.0,450800.0,27.0,132300.0,0.3988,0.1448,0.0572,0.1726,0.0499,0.1767,0.11992232183235349,1419300.0,965000.0,2026-05-15T13:56:29.052797
6fa5944e-85bd-428f-aaf6-5076b6995964,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2026-02-01,3731800.0,2840800.0,891000.0,38.0,78900.0,0.5285,0.1357,0.0249,0.2326,0.0236,0.0547,0.23875877592582667,-467500.0,825800.0,2026-05-15T13:56:29.052797
b7568cca-5591-4dbd-9cbf-9a7fbcd24b8a,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2026-03-01,3225500.0,2277200.0,948300.0,32.0,73500.0,0.4828,0.0822,0.1005,0.1129,0.0523,0.1693,0.29400093008835837,-563600.0,763400.0,2026-05-15T13:56:29.052797
a7e06cad-d2d8-49d2-98a2-2b933f600c31,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2026-04-01,3967000.0,3389700.0,577300.0,37.0,96800.0,0.4622,0.2206,0.0634,0.0593,0.0459,0.1485,0.1455255860852029,1112500.0,805500.0,2026-05-15T13:56:29.052797
92ddd9cf-51eb-4fc9-a2e2-f7b10b5751e1,bea859ca-7126-45f6-8624-c3c4a2ca43cf,2026-05-01,3007400.0,2132100.0,875300.0,34.0,64600.0,0.477,0.1376,0.0948,0.0439,0.0748,0.1719,0.2910487464254838,-1257600.0,800300.0,2026-05-15T13:56:29.052797
ffe5365d-3ab1-4085-b7f8-8f857ed7517a,c5af8867-cd76-4cfb-9cb9-551c931f6066,2025-06-01,3897900.0,2365100.0,1532800.0,34.0,71700.0,0.4811,0.1533,0.0664,0.0636,0.0899,0.1457,0.39323738423253546,0.0,1532800.0,2026-05-15T13:56:29.052797
b3f4d2c6-5e9f-4bc2-8f15-bb512585c332,c5af8867-cd76-4cfb-9cb9-551c931f6066,2025-07-01,3836000.0,4174100.0,-338100.0,33.0,130400.0,0.2693,0.1948,0.0877,0.1896,0.089,0.1697,-0.08813868613138687,1809000.0,597400.0,2026-05-15T13:56:29.052797
4762bfe8-8919-4f4c-be9c-98b746e7d097,c5af8867-cd76-4cfb-9cb9-551c931f6066,2025-08-01,4880600.0,3404100.0,1476500.0,38.0,94600.0,0.3516,0.1451,0.0305,0.1964,0.1399,0.1365,0.30252427980166374,-770000.0,890400.0,2026-05-15T13:56:29.052797
bdd0cf6a-18b0-4f6c-901a-7993064725a3,c5af8867-cd76-4cfb-9cb9-551c931f6066,2025-09-01,4104900.0,2934100.0,1170800.0,43.0,69900.0,0.4215,0.0482,0.0738,0.2558,0.047,0.1537,0.285220102803966,-470000.0,769700.0,2026-05-15T13:56:29.052797
07d760bc-7604-44f2-9c43-b17829e4b033,c5af8867-cd76-4cfb-9cb9-551c931f6066,2025-10-01,3763500.0,2589100.0,1174400.0,39.0,68100.0,0.3366,0.15,0.1171,0.2304,0.0498,0.1161,0.3120499535007307,-345000.0,1273900.0,2026-05-15T13:56:29.052797
07dc1756-a0f1-4de7-b1f8-5119f0b5a813,c5af8867-cd76-4cfb-9cb9-551c931f6066,2025-11-01,3783000.0,2446900.0,1336100.0,36.0,69900.0,0.3636,0.1478,0.0948,0.2133,0.0698,0.1106,0.3531853026698388,-142200.0,1227100.0,2026-05-15T13:56:29.052797
29204819-0aa4-4544-8953-79595b3aca01,c5af8867-cd76-4cfb-9cb9-551c931f6066,2025-12-01,3750400.0,3205500.0,544900.0,39.0,84400.0,0.3999,0.1722,0.0841,0.2167,0.0826,0.0444,0.14529116894197952,758600.0,1018500.0,2026-05-15T13:56:29.052797
32698ac1-ad75-40ce-b47f-dbaa3dcba753,c5af8867-cd76-4cfb-9cb9-551c931f6066,2026-01-01,4250000.0,3066000.0,1184000.0,35.0,92900.0,0.3924,0.0578,0.2347,0.1168,0.0565,0.1418,0.27858823529411764,-139500.0,1021700.0,2026-05-15T13:56:29.052797
8ca0e841-f3b1-4b58-84fd-ff83fc49662c,c5af8867-cd76-4cfb-9cb9-551c931f6066,2026-02-01,4746500.0,4011300.0,735200.0,39.0,108400.0,0.4324,0.1853,0.01,0.1642,0.0514,0.1568,0.15489307911092384,945300.0,821400.0,2026-05-15T13:56:29.052797
c62d7617-ddcb-4b3f-ba71-1d1da6dbe505,c5af8867-cd76-4cfb-9cb9-551c931f6066,2026-03-01,4146500.0,2668600.0,1477900.0,26.0,111200.0,0.4317,0.1748,0.0354,0.2137,0.0171,0.1272,0.3564210780176052,-1342700.0,1132400.0,2026-05-15T13:56:29.052797
e3daf806-ab0f-4339-bd57-67400e8539eb,c5af8867-cd76-4cfb-9cb9-551c931f6066,2026-04-01,4434900.0,2815500.0,1619400.0,31.0,97100.0,0.4628,0.1084,0.01,0.2604,0.0895,0.0689,0.3651491578164107,146900.0,1277500.0,2026-05-15T13:56:29.052797
2d056ad3-143f-4ad2-bd29-dc93526f86b6,c5af8867-cd76-4cfb-9cb9-551c931f6066,2026-05-01,4073600.0,3194200.0,879400.0,40.0,81900.0,0.4893,0.2282,0.1077,0.01,0.0238,0.1411,0.21587784760408485,378700.0,1325600.0,2026-05-15T13:56:29.052797
94078a33-1745-419d-b073-242557ae3c22,d5a57a26-d876-4149-8da8-37e676a7122f,2025-06-01,2636400.0,1752300.0,884100.0,24.0,76200.0,0.4994,0.1507,0.0389,0.1253,0.01,0.1758,0.3353436504324078,0.0,884100.0,2026-05-15T13:56:29.052797
bdb769b7-66f2-4b56-9a11-17ace0b4667b,d5a57a26-d876-4149-8da8-37e676a7122f,2025-07-01,2595300.0,1985900.0,609400.0,36.0,56700.0,0.428,0.1227,0.01,0.2499,0.0509,0.1385,0.2348090779485994,233600.0,746800.0,2026-05-15T13:56:29.052797
fe20ea45-aa0d-46e1-91be-e28a751f60ac,d5a57a26-d876-4149-8da8-37e676a7122f,2025-08-01,2566500.0,1572400.0,994100.0,41.0,39300.0,0.3733,0.1276,0.0972,0.1929,0.073,0.136,0.387336840054549,-413500.0,829200.0,2026-05-15T13:56:29.052797
abcd27d3-0dad-4d19-a20e-d1007f812700,d5a57a26-d876-4149-8da8-37e676a7122f,2025-09-01,3106200.0,2440600.0,665600.0,35.0,74000.0,0.3952,0.1362,0.0773,0.1869,0.0844,0.1199,0.21428111518897688,868200.0,756400.0,2026-05-15T13:56:29.052797
22944ce4-48cb-4bed-a7f8-28d1b5caa1f2,d5a57a26-d876-4149-8da8-37e676a7122f,2025-10-01,2628900.0,2374900.0,254000.0,41.0,59400.0,0.3974,0.0832,0.1188,0.2332,0.0774,0.0899,0.0966183574879227,-65700.0,637900.0,2026-05-15T13:56:29.052797
fba74e40-2ceb-4670-9860-72c253f8d945,d5a57a26-d876-4149-8da8-37e676a7122f,2025-11-01,2527000.0,1705800.0,821200.0,28.0,63200.0,0.4078,0.1311,0.0383,0.1538,0.1229,0.1461,0.3249703205381876,-669100.0,580300.0,2026-05-15T13:56:29.052797
5fe71d03-7ee3-4877-93c5-9a31fe3b6ab7,d5a57a26-d876-4149-8da8-37e676a7122f,2025-12-01,2538000.0,1607400.0,930600.0,27.0,61800.0,0.3399,0.1439,0.0808,0.1939,0.1254,0.1162,0.36666666666666664,-98400.0,668600.0,2026-05-15T13:56:29.052797
ae258503-c384-45b0-8fff-4ae0a071d581,d5a57a26-d876-4149-8da8-37e676a7122f,2026-01-01,2628400.0,1774400.0,854000.0,26.0,71000.0,0.4587,0.1064,0.0913,0.1914,0.01,0.1422,0.3249124942931061,167000.0,868600.0,2026-05-15T13:56:29.052797
2ba0181a-d55a-4696-ad55-4d69cf9e8788,d5a57a26-d876-4149-8da8-37e676a7122f,2026-02-01,3127600.0,1968300.0,1159300.0,36.0,57900.0,0.4009,0.0273,0.0496,0.2759,0.0785,0.1679,0.3706676045530119,193900.0,981300.0,2026-05-15T13:56:29.052797
d2663367-75db-4f79-8ca0-9164b389d0b9,d5a57a26-d876-4149-8da8-37e676a7122f,2026-03-01,2908600.0,2496800.0,411800.0,33.0,80500.0,0.3565,0.1746,0.092,0.1624,0.0863,0.1282,0.14158014164890326,528500.0,808400.0,2026-05-15T13:56:29.052797
7d0d84f7-e507-4904-8c4a-1058defe9249,d5a57a26-d876-4149-8da8-37e676a7122f,2026-04-01,2609600.0,1582600.0,1027000.0,43.0,37700.0,0.3503,0.1211,0.078,0.2147,0.1593,0.0766,0.3935469037400368,-914200.0,866000.0,2026-05-15T13:56:29.052797
924c7481-17fb-4a2f-93d6-40fa0edf6a59,d5a57a26-d876-4149-8da8-37e676a7122f,2026-05-01,2569100.0,1998600.0,570500.0,39.0,52600.0,0.3855,0.2876,0.069,0.0739,0.0817,0.1024,0.2220622007706979,416000.0,669800.0,2026-05-15T13:56:29.052797
f6569b6d-4f15-485e-acb0-f70286db484b,e463c5da-85ca-423d-bada-c8722a37af4f,2025-06-01,5134900.0,2649000.0,2485900.0,30.0,91300.0,0.4528,0.1526,0.0795,0.2189,0.0103,0.0859,0.4841184833200257,0.0,2485900.0,2026-05-15T13:56:29.052797
2a9e5d76-68e7-4968-b79a-1a8dbb2de9a1,e463c5da-85ca-423d-bada-c8722a37af4f,2025-07-01,4854800.0,4043300.0,811500.0,27.0,155500.0,0.3771,0.1355,0.0601,0.1202,0.1688,0.1383,0.16715415671088407,1394300.0,1648700.0,2026-05-15T13:56:29.052797
34b3f9f5-0e18-456c-ba16-c1d27ed4ed60,e463c5da-85ca-423d-bada-c8722a37af4f,2025-08-01,4841600.0,3158900.0,1682700.0,35.0,92900.0,0.5061,0.1306,0.0784,0.1282,0.1038,0.053,0.34755039656311965,-884400.0,1660000.0,2026-05-15T13:56:29.052797
66db460a-d3f2-4ecd-a39b-067d2d0ca597,e463c5da-85ca-423d-bada-c8722a37af4f,2025-09-01,4917000.0,4795200.0,121800.0,33.0,149800.0,0.4723,0.1208,0.1265,0.1958,0.0504,0.0341,0.024771201952410005,1636300.0,872000.0,2026-05-15T13:56:29.052797
15803a1d-3bdd-4256-a70e-b63308ce127c,e463c5da-85ca-423d-bada-c8722a37af4f,2025-10-01,4946100.0,3904300.0,1041800.0,35.0,114800.0,0.3728,0.202,0.07,0.2091,0.0682,0.0779,0.2106305978447666,-890900.0,948800.0,2026-05-15T13:56:29.052797
1033446c-190b-4b25-9eaa-50b9b9f55b94,e463c5da-85ca-423d-bada-c8722a37af4f,2025-11-01,4769700.0,3315300.0,1454400.0,36.0,94700.0,0.4867,0.171,0.032,0.1403,0.0325,0.1376,0.3049248380401283,-589000.0,872700.0,2026-05-15T13:56:29.052797
f92d9cfe-3a1e-4180-ab74-deea1615613d,e463c5da-85ca-423d-bada-c8722a37af4f,2025-12-01,4860300.0,3839600.0,1020700.0,29.0,137100.0,0.333,0.1167,0.0323,0.1571,0.3239,0.0371,0.2100076126988046,524300.0,1172300.0,2026-05-15T13:56:29.052797
541ec268-c354-4c8e-b9ac-778d4fcd714b,e463c5da-85ca-423d-bada-c8722a37af4f,2026-01-01,5569400.0,3548100.0,2021300.0,34.0,110900.0,0.537,0.1959,0.0638,0.1407,0.01,0.0525,0.3629295794879161,-291500.0,1498800.0,2026-05-15T13:56:29.052797
563c814d-201b-4549-bc2c-378354261a78,e463c5da-85ca-423d-bada-c8722a37af4f,2026-02-01,5106800.0,4161700.0,945100.0,41.0,104000.0,0.4951,0.093,0.0934,0.1918,0.039,0.0877,0.18506696953082166,613600.0,1329000.0,2026-05-15T13:56:29.052797
ff469f21-98c1-4283-a852-6494811ee4c8,e463c5da-85ca-423d-bada-c8722a37af4f,2026-03-01,4923900.0,2362300.0,2561600.0,32.0,76200.0,0.3451,0.1115,0.074,0.2357,0.0627,0.1712,0.520238022705579,-1799400.0,1842700.0,2026-05-15T13:56:29.052797
acc72387-eea4-47a9-a831-357f133d667e,e463c5da-85ca-423d-bada-c8722a37af4f,2026-04-01,4791300.0,4560300.0,231000.0,36.0,130300.0,0.4238,0.1063,0.0507,0.1806,0.1105,0.1281,0.04821238494771774,2198000.0,1245900.0,2026-05-15T13:56:29.052797
a0c8b01a-f401-4ccf-b21a-68783b5fdb87,e463c5da-85ca-423d-bada-c8722a37af4f,2026-05-01,5007600.0,3538400.0,1469200.0,37.0,98300.0,0.2838,0.1611,0.1532,0.2012,0.0801,0.1206,0.2933940410575925,-1021900.0,1420600.0,2026-05-15T13:56:29.052797
ed215a60-843f-428b-981e-0aeada8d8153,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2025-06-01,9612900.0,5964100.0,3648800.0,35.0,180700.0,0.4684,0.1206,0.1181,0.0878,0.0444,0.1607,0.3795732817360006,0.0,3648800.0,2026-05-15T13:56:29.052797
f4411ddf-b621-43a6-b5e2-50f06a84a2d6,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2025-07-01,7874600.0,5534200.0,2340400.0,34.0,167700.0,0.4821,0.0661,0.0631,0.2391,0.01,0.1396,0.29720874711096434,-429900.0,2994600.0,2026-05-15T13:56:29.052797
6373d17a-f56f-4e50-bec1-ae5dbb84e449,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2025-08-01,7615900.0,5864000.0,1751900.0,38.0,158500.0,0.464,0.0834,0.1528,0.1095,0.0516,0.1387,0.2300319069315511,329800.0,2580400.0,2026-05-15T13:56:29.052797
023c822b-d332-453b-bbb9-b0ed67fe4e11,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2025-09-01,8073500.0,6460600.0,1612900.0,40.0,165700.0,0.3374,0.0824,0.1101,0.1073,0.2309,0.1318,0.1997770483681179,596600.0,1901700.0,2026-05-15T13:56:29.052797
a7cf5036-2442-4ee6-bcf9-54d55049c238,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2025-10-01,9603500.0,8617800.0,985700.0,33.0,278000.0,0.2946,0.1643,0.1867,0.2237,0.0929,0.0378,0.10263966262300203,2157200.0,1450200.0,2026-05-15T13:56:29.052797
e529e8a2-fc59-4d50-913b-1ecc7ca34e02,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2025-11-01,7932600.0,5366400.0,2566200.0,43.0,127800.0,0.4664,0.1214,0.0897,0.1711,0.0693,0.082,0.32350049164208455,-3251400.0,1721600.0,2026-05-15T13:56:29.052797
a7d41603-a4c3-4be8-9696-019323322eb9,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2025-12-01,7366300.0,5443100.0,1923200.0,24.0,236700.0,0.4096,0.1337,0.0797,0.1595,0.0711,0.1464,0.2610808682785116,76700.0,1825000.0,2026-05-15T13:56:29.052797
4ce4f6e4-e49d-430f-9595-11ced54cc938,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2026-01-01,7734700.0,6550700.0,1184000.0,38.0,177000.0,0.5442,0.0818,0.1085,0.1784,0.0222,0.0649,0.1530763959817446,1107600.0,1891100.0,2026-05-15T13:56:29.052797
026f59d1-0059-460e-8563-434fac94d71f,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2026-02-01,9670800.0,7793600.0,1877200.0,39.0,210600.0,0.5389,0.1217,0.0603,0.0807,0.0737,0.1246,0.19411010464491046,1242900.0,1661500.0,2026-05-15T13:56:29.052797
8023b6bb-46cb-4ff8-9d4b-3a143220a975,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2026-03-01,7770600.0,6906600.0,864000.0,31.0,230200.0,0.4695,0.1655,0.0825,0.1147,0.0325,0.1353,0.11118832522585129,-887000.0,1308400.0,2026-05-15T13:56:29.052797
2f7f1b2f-5751-480d-a703-37df542e041e,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2026-04-01,10360300.0,6066700.0,4293600.0,36.0,178400.0,0.3568,0.1301,0.0891,0.1905,0.0973,0.1362,0.41442815362489505,-839900.0,2344900.0,2026-05-15T13:56:29.052797
5a2cded4-7879-45ed-b745-d1a94d61e79c,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,2026-05-01,7908100.0,6794500.0,1113600.0,29.0,242700.0,0.2878,0.1585,0.0843,0.2331,0.072,0.1643,0.14081764267017363,727800.0,2090400.0,2026-05-15T13:56:29.052797
4774ce65-3629-4acf-b3cf-70765919f5a6,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2025-06-01,3580200.0,2910200.0,670000.0,36.0,83100.0,0.5618,0.2244,0.01,0.1838,0.01,0.01,0.1871403832188146,0.0,670000.0,2026-05-15T13:56:29.052797
38a3e23a-1c70-4f3f-903c-bda9c8e97c3e,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2025-07-01,3703800.0,2410200.0,1293600.0,29.0,86100.0,0.4783,0.2075,0.0477,0.1064,0.0637,0.0964,0.34926291916410174,-500000.0,981800.0,2026-05-15T13:56:29.052797
12eba931-395f-40e2-a034-19394f962e62,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2025-08-01,3672500.0,2977600.0,694900.0,41.0,74400.0,0.347,0.215,0.1126,0.1481,0.0539,0.1233,0.18921715452688903,567400.0,886200.0,2026-05-15T13:56:29.052797
e3975a0a-63e3-4a9c-a85a-36081e3c5076,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2025-09-01,3602400.0,3039000.0,563400.0,33.0,95000.0,0.4262,0.2004,0.0285,0.189,0.066,0.0899,0.15639573617588273,61400.0,850600.0,2026-05-15T13:56:29.052797
cf56f73c-46c9-4a0f-998c-eb1d18347b11,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2025-10-01,4012300.0,2780400.0,1231900.0,25.0,120900.0,0.4059,0.2176,0.0465,0.2486,0.0714,0.01,0.30703088004386514,-258600.0,830100.0,2026-05-15T13:56:29.052797
aa8c1392-20fe-429f-ae20-e493a787b2b1,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2025-11-01,4378900.0,2853900.0,1525000.0,36.0,83900.0,0.3052,0.1224,0.0244,0.1774,0.0942,0.2766,0.34826097878462625,73500.0,1106800.0,2026-05-15T13:56:29.052797
72cc6356-a072-48d9-bb7b-8e1f6246af32,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2025-12-01,3815700.0,3243600.0,572100.0,33.0,101400.0,0.5512,0.01,0.0824,0.1559,0.0478,0.1526,0.1499331708467647,389700.0,1109700.0,2026-05-15T13:56:29.052797
e3b0aa85-816a-4411-b2e3-f194b1f7ac84,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2026-01-01,3745900.0,3675400.0,70500.0,32.0,118600.0,0.4393,0.1447,0.0141,0.1878,0.1129,0.1012,0.018820577164366373,431800.0,722500.0,2026-05-15T13:56:29.052797
9cd3baa5-b9c5-4a03-bf7a-aa1caec568af,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2026-02-01,4300000.0,2916100.0,1383900.0,29.0,108000.0,0.4016,0.1864,0.0904,0.1554,0.0652,0.101,0.32183720930232557,-759300.0,675500.0,2026-05-15T13:56:29.052797
8a1408c0-abdd-4016-a5e3-78d1e07d898c,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2026-03-01,3704700.0,3847500.0,-142800.0,31.0,128200.0,0.4265,0.1827,0.01,0.167,0.0722,0.1416,-0.03854563122520042,931400.0,437200.0,2026-05-15T13:56:29.052797
327f25cc-a2b8-455d-92e8-4860b9acc3a1,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2026-04-01,4561700.0,3966600.0,595100.0,38.0,110200.0,0.4061,0.1211,0.1042,0.1782,0.0408,0.1496,0.1304557511454063,119100.0,612100.0,2026-05-15T13:56:29.052797
65d216de-84c8-476b-8d24-c2af3b960735,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,2026-05-01,3581400.0,2791200.0,790200.0,30.0,96200.0,0.3625,0.2013,0.1313,0.1245,0.0568,0.1236,0.22063997319484,-1175400.0,414200.0,2026-05-15T13:56:29.052797
b33aeade-1319-4183-bd48-648a9b3d523d,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2025-06-01,7080500.0,3134600.0,3945900.0,32.0,104500.0,0.3804,0.1963,0.0702,0.2362,0.0828,0.0342,0.5572911517548196,0.0,3945900.0,2026-05-15T13:56:29.052797
5eba4c22-f25e-4404-aee1-6db39c502798,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2025-07-01,5751300.0,4702000.0,1049300.0,30.0,162100.0,0.4595,0.1563,0.1647,0.1583,0.0403,0.0211,0.18244570792690348,1567400.0,2497600.0,2026-05-15T13:56:29.052797
1bd1d7d7-233e-4ce6-a429-dbcfe77cff31,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2025-08-01,5620600.0,3461600.0,2159000.0,35.0,101800.0,0.5052,0.0906,0.0415,0.1893,0.0785,0.0949,0.38412269152759493,-1240400.0,2384700.0,2026-05-15T13:56:29.052797
09773409-ea60-445f-968b-1a99c40a455c,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2025-09-01,5841900.0,4354000.0,1487900.0,41.0,108800.0,0.4407,0.1517,0.01,0.2698,0.1004,0.0274,0.25469453431246686,892400.0,1565400.0,2026-05-15T13:56:29.052797
45918e0c-63f0-4852-94f3-1e85b28d01d3,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2025-10-01,5893600.0,5303900.0,589700.0,42.0,129400.0,0.3756,0.1874,0.0956,0.1654,0.0871,0.089,0.10005768969729877,949900.0,1412200.0,2026-05-15T13:56:29.052797
fe4a9a9d-c9f9-492b-a18b-046b457ad1f9,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2025-11-01,5710000.0,4597400.0,1112600.0,34.0,139300.0,0.3254,0.235,0.0405,0.1915,0.047,0.1606,0.19485113835376533,-706500.0,1063400.0,2026-05-15T13:56:29.052797
e292e800-ffeb-48eb-a79e-77690beb1402,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2025-12-01,7671500.0,4850600.0,2820900.0,42.0,121300.0,0.3579,0.0975,0.1106,0.2401,0.069,0.125,0.3677116600404093,253200.0,1507700.0,2026-05-15T13:56:29.052797
7c272492-6cc9-4747-9fad-2be3a7aaa395,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2026-01-01,5873900.0,3872000.0,2001900.0,39.0,101900.0,0.3505,0.1694,0.23,0.0949,0.0377,0.1175,0.34081274791875926,-978600.0,1978500.0,2026-05-15T13:56:29.052797
cab6aaaf-ccd4-4bc4-8830-3aa9aaa50a2a,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2026-02-01,5874700.0,5240500.0,634200.0,39.0,137900.0,0.4432,0.2028,0.0884,0.0594,0.0803,0.1258,0.10795444873780789,1368500.0,1819000.0,2026-05-15T13:56:29.052797
7d95009e-b0d1-4e36-863c-e6c7daa14cd8,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2026-03-01,5784600.0,4028000.0,1756600.0,38.0,108900.0,0.36,0.137,0.0704,0.2422,0.0137,0.1768,0.30366836082010856,-1212500.0,1464200.0,2026-05-15T13:56:29.052797
e6269548-df66-4fe6-ad95-c99eb8aaba4a,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2026-04-01,5840900.0,4179900.0,1661000.0,42.0,101900.0,0.3361,0.149,0.0461,0.16,0.1749,0.1339,0.2843739834614529,151900.0,1350600.0,2026-05-15T13:56:29.052797
7263e134-16d7-4554-8fe1-114624e968e0,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,2026-05-01,5906200.0,4936400.0,969800.0,35.0,145200.0,0.4027,0.2175,0.0476,0.2921,0.0301,0.01,0.1642003318546612,756500.0,1462500.0,2026-05-15T13:56:29.052797
fa8cad3d-2f38-461f-a97a-a00be8d6c8ef,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2025-06-01,6949600.0,4590000.0,2359600.0,38.0,124100.0,0.3003,0.086,0.0585,0.4162,0.0483,0.0908,0.3395303326810176,0.0,2359600.0,2026-05-15T13:56:29.052797
133a7f71-b142-4817-a53d-e7771527d2c6,f09cc247-c28a-49d9-acc3-a7be5ae2474d,2025-07-01,6519500.0,5154700.0,1364800.0,36.0,147300.0,0.4735,0.1151,0.0356,0.1711,0.0291,0.1757,0.2093412071477874,564700.0,1862200.0,2026-05-15T13:56:29.052797
